Date,Time,Core Temperatures (avg) [C],GPU Temperature [C]
3.7.2026,14:38:26.028,51,36.2
3.7.2026,14:38:28.042,51,36.3
3.7.2026,14:38:30.045,53,36.2
3.7.2026,14:38:32.048,54,36.2
3.7.2026,14:38:34.048,52,36.1
3.7.2026,14:38:36.049,52,36.2
3.7.2026,14:38:38.052,54,36.2
3.7.2026,14:38:40.053,56,36.1
3.7.2026,14:38:42.054,53,36.1
3.7.2026,14:38:44.081,54,36.1
3.7.2026,14:38:46.081,51,36.0
3.7.2026,14:38:48.094,51,36.2
3.7.2026,14:38:50.104,51,36.3
3.7.2026,14:38:52.129,53,36.3
3.7.2026,14:38:54.129,55,36.1
3.7.2026,14:38:56.131,54,36.1
3.7.2026,14:38:58.144,51,36.1
3.7.2026,14:39:0.160,51,36.1
3.7.2026,14:39:2.171,51,36.1
3.7.2026,14:39:4.163,51,36.1
3.7.2026,14:39:6.173,51,36.0
3.7.2026,14:39:8.186,51,36.0
3.7.2026,14:39:10.200,52,36.1
3.7.2026,14:39:12.196,51,36.2
3.7.2026,14:39:14.213,55,36.3
3.7.2026,14:39:16.229,51,36.2
3.7.2026,14:39:18.254,55,36.2
3.7.2026,14:39:20.247,51,36.2
3.7.2026,14:39:22.253,51,36.2
3.7.2026,14:39:24.253,51,36.0
3.7.2026,14:39:26.255,51,36.1
3.7.2026,14:39:28.261,51,36.1
3.7.2026,14:39:30.271,52,36.1
3.7.2026,14:39:32.296,52,36.1
3.7.2026,14:39:34.301,54,36.0
3.7.2026,14:39:36.317,54,36.1
3.7.2026,14:39:38.319,51,36.0
3.7.2026,14:39:40.326,51,36.2
3.7.2026,14:39:42.330,51,36.2
3.7.2026,14:39:44.335,51,36.2
3.7.2026,14:39:46.337,51,36.2
3.7.2026,14:39:48.339,51,36.2
3.7.2026,14:39:50.354,52,36.2
3.7.2026,14:39:52.367,51,36.0
3.7.2026,14:39:54.372,51,36.0
3.7.2026,14:39:56.379,51,36.2
3.7.2026,14:39:58.383,55,36.1
3.7.2026,14:40:0.383,51,36.1
3.7.2026,14:40:2.403,51,36.1
3.7.2026,14:40:4.403,51,36.1
3.7.2026,14:40:6.420,53,36.1
3.7.2026,14:40:8.423,53,36.0
3.7.2026,14:40:10.423,51,36.0
3.7.2026,14:40:12.434,51,36.0
3.7.2026,14:40:14.433,54,36.0
3.7.2026,14:40:16.451,51,36.1
3.7.2026,14:40:18.466,54,36.2
3.7.2026,14:40:20.466,54,36.3
3.7.2026,14:40:22.476,51,36.3
3.7.2026,14:40:24.493,51,36.1
3.7.2026,14:40:26.492,51,36.1
3.7.2026,14:40:28.509,51,36.1
3.7.2026,14:40:30.512,53,36.1
3.7.2026,14:40:32.515,51,36.1
3.7.2026,14:40:34.536,52,36.0
3.7.2026,14:40:36.532,54,36.0
3.7.2026,14:40:38.533,51,36.0
3.7.2026,14:40:40.544,52,36.2
3.7.2026,14:40:42.559,52,36.1
3.7.2026,14:40:44.555,50,36.1
3.7.2026,14:40:46.563,51,36.1
3.7.2026,14:40:48.561,52,36.1
3.7.2026,14:40:50.569,52,36.0
3.7.2026,14:40:52.569,54,36.1
3.7.2026,14:40:54.583,53,36.2
3.7.2026,14:40:56.585,52,36.1
3.7.2026,14:40:58.600,52,36.0
3.7.2026,14:41:0.611,52,36.0
3.7.2026,14:41:2.607,51,36.2
3.7.2026,14:41:4.622,51,36.2
3.7.2026,14:41:6.628,51,36.2
3.7.2026,14:41:8.628,52,36.2
3.7.2026,14:41:10.642,51,36.1
3.7.2026,14:41:12.656,50,36.2
3.7.2026,14:41:14.672,51,36.1
3.7.2026,14:41:16.684,52,36.1
3.7.2026,14:41:18.706,51,36.2
3.7.2026,14:41:20.708,51,36.0
3.7.2026,14:41:22.707,51,36.0
3.7.2026,14:41:24.709,51,36.1
3.7.2026,14:41:26.712,51,36.2
3.7.2026,14:41:28.717,51,36.1
3.7.2026,14:41:30.715,54,36.1
3.7.2026,14:41:32.729,51,36.1
3.7.2026,14:41:34.745,52,36.0
3.7.2026,14:41:36.747,52,36.0
3.7.2026,14:41:38.743,53,36.1
3.7.2026,14:41:40.758,52,36.2
3.7.2026,14:41:42.774,51,36.0
3.7.2026,14:41:44.792,51,36.0
3.7.2026,14:41:46.788,52,36.0
3.7.2026,14:41:48.800,53,36.1
3.7.2026,14:41:50.789,51,36.1
3.7.2026,14:41:52.817,52,36.2
3.7.2026,14:41:54.816,54,36.1
3.7.2026,14:41:56.809,51,36.0
3.7.2026,14:41:58.830,51,36.0
3.7.2026,14:42:0.829,51,36.1
3.7.2026,14:42:2.848,52,36.2
3.7.2026,14:42:4.852,51,36.2
3.7.2026,14:42:6.868,50,36.0
3.7.2026,14:42:8.878,51,36.2
3.7.2026,14:42:10.873,51,36.1
3.7.2026,14:42:12.879,52,36.1
3.7.2026,14:42:14.882,55,36.2
3.7.2026,14:42:16.910,53,36.1
3.7.2026,14:42:18.920,51,36.1
3.7.2026,14:42:20.921,50,36.0
3.7.2026,14:42:22.937,51,36.1
3.7.2026,14:42:24.932,53,36.1
3.7.2026,14:42:26.950,52,36.2
3.7.2026,14:42:28.951,52,36.3
3.7.2026,14:42:30.971,55,36.3
3.7.2026,14:42:32.972,51,36.3
3.7.2026,14:42:34.968,56,36.3
3.7.2026,14:42:36.976,52,36.1
3.7.2026,14:42:38.994,52,36.2
3.7.2026,14:42:41.007,56,36.3
3.7.2026,14:42:43.017,52,36.2
3.7.2026,14:42:45.020,52,36.2
3.7.2026,14:42:47.034,51,36.0
3.7.2026,14:42:49.044,52,36.1
3.7.2026,14:42:51.047,52,36.3
3.7.2026,14:42:53.052,51,36.3
3.7.2026,14:42:55.068,53,36.1
3.7.2026,14:42:57.072,52,36.0
3.7.2026,14:42:59.092,52,36.0
3.7.2026,14:43:1.110,51,36.2
3.7.2026,14:43:3.128,52,36.2
3.7.2026,14:43:5.128,52,36.2
3.7.2026,14:43:7.127,52,36.2
3.7.2026,14:43:9.124,52,36.1
3.7.2026,14:43:11.144,56,36.1
3.7.2026,14:43:13.135,53,36.1
3.7.2026,14:43:15.151,55,36.1
3.7.2026,14:43:17.156,52,36.2
3.7.2026,14:43:19.170,54,36.3
3.7.2026,14:43:21.189,52,36.3
3.7.2026,14:43:23.197,51,36.3
3.7.2026,14:43:25.211,52,36.4
3.7.2026,14:43:27.229,52,36.0
3.7.2026,14:43:29.248,51,36.0
3.7.2026,14:43:31.268,52,36.2
3.7.2026,14:43:33.272,53,36.2
3.7.2026,14:43:35.285,51,36.2
3.7.2026,14:43:37.298,51,36.1
3.7.2026,14:43:39.302,52,36.1
3.7.2026,14:43:41.311,52,36.1
3.7.2026,14:43:43.327,52,36.1
3.7.2026,14:43:45.326,53,36.2
3.7.2026,14:43:47.329,51,36.3
3.7.2026,14:43:49.333,53,36.3
3.7.2026,14:43:51.324,52,36.1
3.7.2026,14:43:53.323,52,36.0
3.7.2026,14:43:55.335,55,36.1
3.7.2026,14:43:57.361,50,36.1
3.7.2026,14:43:59.359,51,36.2
3.7.2026,14:44:1.369,52,36.3
3.7.2026,14:44:3.379,51,36.2
3.7.2026,14:44:5.368,51,36.2
3.7.2026,14:44:7.383,54,36.2
3.7.2026,14:44:9.405,56,36.2
3.7.2026,14:44:11.409,52,36.1
3.7.2026,14:44:13.404,52,36.2
3.7.2026,14:44:15.405,51,36.1
3.7.2026,14:44:17.403,56,36.4
3.7.2026,14:44:19.403,53,36.3
3.7.2026,14:44:21.417,52,36.4
3.7.2026,14:44:23.430,53,36.0
3.7.2026,14:44:25.429,55,36.0
3.7.2026,14:44:27.437,56,36.1
3.7.2026,14:44:29.447,54,36.3
3.7.2026,14:44:31.462,52,36.3
3.7.2026,14:44:33.477,56,36.2
3.7.2026,14:44:35.485,52,36.2
3.7.2026,14:44:37.494,51,36.2
3.7.2026,14:44:39.512,52,36.1
3.7.2026,14:44:41.510,56,36.2
3.7.2026,14:44:43.514,53,36.4
3.7.2026,14:44:45.527,51,36.4
3.7.2026,14:44:47.523,55,36.0
3.7.2026,14:44:49.546,52,36.1
3.7.2026,14:44:51.547,51,36.1
3.7.2026,14:44:53.548,52,36.3
3.7.2026,14:44:55.555,52,36.3
3.7.2026,14:44:57.559,54,36.2
3.7.2026,14:44:59.575,51,36.2
3.7.2026,14:45:1.585,51,36.2
3.7.2026,14:45:3.609,51,36.2
3.7.2026,14:45:5.627,51,36.2
3.7.2026,14:45:7.631,52,36.1
3.7.2026,14:45:9.631,50,36.1
3.7.2026,14:45:11.647,55,36.1
3.7.2026,14:45:13.666,54,36.3
3.7.2026,14:45:15.682,51,36.3
3.7.2026,14:45:17.704,51,36.2
3.7.2026,14:45:19.704,52,36.2
3.7.2026,14:45:21.717,52,36.2
3.7.2026,14:45:23.720,51,36.3
3.7.2026,14:45:25.725,51,36.3
3.7.2026,14:45:27.754,55,36.2
3.7.2026,14:45:29.750,51,36.2
3.7.2026,14:45:31.767,53,36.1
3.7.2026,14:45:33.777,51,36.1
3.7.2026,14:45:35.792,51,36.4
3.7.2026,14:45:37.807,54,36.2
3.7.2026,14:45:39.810,52,36.1
3.7.2026,14:45:41.809,52,36.0
3.7.2026,14:45:43.823,52,36.2
3.7.2026,14:45:45.832,53,36.2
3.7.2026,14:45:47.839,52,36.2
3.7.2026,14:45:49.841,52,36.3
3.7.2026,14:45:51.855,51,36.2
3.7.2026,14:45:53.858,51,36.1
3.7.2026,14:45:55.867,51,36.2
3.7.2026,14:45:57.873,52,36.1
3.7.2026,14:45:59.875,52,36.2
3.7.2026,14:46:1.878,50,36.3
3.7.2026,14:46:3.877,52,36.2
3.7.2026,14:46:5.877,51,36.1
3.7.2026,14:46:7.888,51,36.1
3.7.2026,14:46:9.905,51,36.2
3.7.2026,14:46:11.909,51,36.2
3.7.2026,14:46:13.898,51,36.2
3.7.2026,14:46:15.912,51,36.2
3.7.2026,14:46:17.925,52,36.2
3.7.2026,14:46:19.924,51,36.1
3.7.2026,14:46:21.933,54,36.1
3.7.2026,14:46:23.949,53,36.1
3.7.2026,14:46:25.968,51,36.1
3.7.2026,14:46:27.980,51,36.1
3.7.2026,14:46:29.997,52,36.2
3.7.2026,14:46:31.997,52,36.2
3.7.2026,14:46:34.012,52,36.2
3.7.2026,14:46:36.006,51,36.3
3.7.2026,14:46:38.023,51,36.2
3.7.2026,14:46:40.042,52,36.2
3.7.2026,14:46:42.046,52,36.3
3.7.2026,14:46:44.065,51,36.4
3.7.2026,14:46:46.064,51,36.2
3.7.2026,14:46:48.059,51,36.3
3.7.2026,14:46:50.067,51,36.1
3.7.2026,14:46:52.080,51,36.1
3.7.2026,14:46:54.072,52,36.1
3.7.2026,14:46:56.079,51,36.2
3.7.2026,14:46:58.092,53,36.0
3.7.2026,14:47:0.092,52,36.1
3.7.2026,14:47:2.104,51,36.1
3.7.2026,14:47:4.119,52,36.1
3.7.2026,14:47:6.118,52,36.2
3.7.2026,14:47:8.134,51,36.3
3.7.2026,14:47:10.149,51,36.2
3.7.2026,14:47:12.160,51,36.4
3.7.2026,14:47:14.151,51,36.1
3.7.2026,14:47:16.175,51,36.0
3.7.2026,14:47:18.174,53,36.0
3.7.2026,14:47:20.188,51,36.0
3.7.2026,14:47:22.210,51,36.0
3.7.2026,14:47:24.211,52,36.2
3.7.2026,14:47:26.233,51,36.1
3.7.2026,14:47:28.251,50,36.1
3.7.2026,14:47:30.265,50,36.1
3.7.2026,14:47:32.263,54,36.1
3.7.2026,14:47:34.258,51,36.2
3.7.2026,14:47:36.271,52,36.3
3.7.2026,14:47:38.290,51,36.1
3.7.2026,14:47:40.294,50,36.1
3.7.2026,14:47:42.305,52,36.1
3.7.2026,14:47:44.310,54,36.0
3.7.2026,14:47:46.313,52,36.0
3.7.2026,14:47:48.319,52,36.1
3.7.2026,14:47:50.330,51,36.0
3.7.2026,14:47:52.345,51,36.0
3.7.2026,14:47:54.343,51,36.0
3.7.2026,14:47:56.357,50,36.0
3.7.2026,14:47:58.370,50,36.0
3.7.2026,14:48:0.376,52,36.1
3.7.2026,14:48:2.387,53,36.1
3.7.2026,14:48:4.397,51,36.1
3.7.2026,14:48:6.407,51,36.2
3.7.2026,14:48:8.411,51,36.3
3.7.2026,14:48:10.407,51,36.1
3.7.2026,14:48:12.408,51,36.1
3.7.2026,14:48:14.408,53,36.1
3.7.2026,14:48:16.404,51,36.0
3.7.2026,14:48:18.406,51,36.0
3.7.2026,14:48:20.399,51,36.0
3.7.2026,14:48:22.404,54,36.1
3.7.2026,14:48:24.417,52,36.2
3.7.2026,14:48:26.418,52,36.2
3.7.2026,14:48:28.437,52,36.2
3.7.2026,14:48:30.440,55,36.1
3.7.2026,14:48:32.439,52,36.1
3.7.2026,14:48:34.448,52,36.1
3.7.2026,14:48:36.468,52,36.0
3.7.2026,14:48:38.483,51,36.0
3.7.2026,14:48:40.492,54,36.0
3.7.2026,14:48:42.495,53,36.0
3.7.2026,14:48:44.494,51,36.0
3.7.2026,14:48:46.494,54,36.1
3.7.2026,14:48:48.498,53,36.1
3.7.2026,14:48:50.508,51,36.2
3.7.2026,14:48:52.522,51,36.0
3.7.2026,14:48:54.539,51,36.0
3.7.2026,14:48:56.556,51,36.0
3.7.2026,14:48:58.572,51,36.0
3.7.2026,14:49:0.575,51,36.1
3.7.2026,14:49:2.592,51,36.0
3.7.2026,14:49:4.592,51,36.0
3.7.2026,14:49:6.600,51,36.1
3.7.2026,14:49:8.619,54,36.1
3.7.2026,14:49:10.621,50,36.1
3.7.2026,14:49:12.640,51,36.1
3.7.2026,14:49:14.651,51,36.2
3.7.2026,14:49:16.674,50,36.1
3.7.2026,14:49:18.677,51,36.0
3.7.2026,14:49:20.683,54,36.0
3.7.2026,14:49:22.703,50,36.1
3.7.2026,14:49:24.703,51,36.0
3.7.2026,14:49:26.699,51,36.0
3.7.2026,14:49:28.722,50,36.0
3.7.2026,14:49:30.733,50,36.0
3.7.2026,14:49:32.747,51,36.0
3.7.2026,14:49:34.751,52,36.0
3.7.2026,14:49:36.757,52,36.0
3.7.2026,14:49:38.773,51,36.0
3.7.2026,14:49:40.780,52,36.1
3.7.2026,14:49:42.784,51,36.2
3.7.2026,14:49:44.787,51,36.2
3.7.2026,14:49:46.810,52,36.2
3.7.2026,14:49:48.822,51,36.2
3.7.2026,14:49:50.821,50,36.0
3.7.2026,14:49:52.825,51,36.1
3.7.2026,14:49:54.846,52,36.0
3.7.2026,14:49:56.847,54,36.1
3.7.2026,14:49:58.850,51,36.0
3.7.2026,14:50:0.854,50,36.0
3.7.2026,14:50:2.854,52,36.0
3.7.2026,14:50:4.874,52,36.0
3.7.2026,14:50:6.872,52,36.0
3.7.2026,14:50:8.885,52,36.0
3.7.2026,14:50:10.903,51,36.1
3.7.2026,14:50:12.917,53,36.2
3.7.2026,14:50:14.941,50,36.2
3.7.2026,14:50:16.938,51,36.2
3.7.2026,14:50:18.952,52,36.1
3.7.2026,14:50:20.971,50,36.0
3.7.2026,14:50:22.959,51,36.1
3.7.2026,14:50:24.972,51,36.1
3.7.2026,14:50:26.976,53,36.1
3.7.2026,14:50:28.992,51,36.0
3.7.2026,14:50:31.014,53,36.1
3.7.2026,14:50:33.018,51,36.1
3.7.2026,14:50:35.017,51,36.0
3.7.2026,14:50:37.034,51,36.0
3.7.2026,14:50:39.035,55,36.2
3.7.2026,14:50:41.027,52,36.2
3.7.2026,14:50:43.038,52,36.2
3.7.2026,14:50:45.050,52,36.3
3.7.2026,14:50:47.051,56,36.1
3.7.2026,14:50:49.048,56,36.1
3.7.2026,14:50:51.053,51,36.2
3.7.2026,14:50:53.068,51,36.1
3.7.2026,14:50:55.083,50,36.0
3.7.2026,14:50:57.082,50,36.0
3.7.2026,14:50:59.071,54,36.0
3.7.2026,14:51:1.083,52,36.0
3.7.2026,14:51:3.094,50,36.2
3.7.2026,14:51:5.093,51,36.2
3.7.2026,14:51:7.104,51,36.2
3.7.2026,14:51:9.120,51,36.0
3.7.2026,14:51:11.137,52,36.0
3.7.2026,14:51:13.151,52,36.2
3.7.2026,14:51:15.165,51,36.2
3.7.2026,14:51:17.177,54,36.2
3.7.2026,14:51:19.165,51,36.0
3.7.2026,14:51:21.176,50,36.0
3.7.2026,14:51:23.178,51,36.0
3.7.2026,14:51:25.203,51,36.2
3.7.2026,14:51:27.204,50,36.2
3.7.2026,14:51:29.199,51,36.2
3.7.2026,14:51:31.194,51,36.2
3.7.2026,14:51:33.211,51,36.2
3.7.2026,14:51:35.210,51,36.0
3.7.2026,14:51:37.213,50,36.2
3.7.2026,14:51:39.230,52,36.2
3.7.2026,14:51:41.227,53,36.2
3.7.2026,14:51:43.240,52,36.2
3.7.2026,14:51:45.254,50,36.0
3.7.2026,14:51:47.269,50,36.2
3.7.2026,14:51:49.281,51,36.3
3.7.2026,14:51:51.295,50,36.2
3.7.2026,14:51:53.296,51,36.2
3.7.2026,14:51:55.306,50,36.2
3.7.2026,14:51:57.314,50,36.3
3.7.2026,14:51:59.306,51,36.2
3.7.2026,14:52:1.311,51,36.1
3.7.2026,14:52:3.327,51,36.3
3.7.2026,14:52:5.330,52,36.0
3.7.2026,14:52:7.349,52,36.0
3.7.2026,14:52:9.348,51,36.2
3.7.2026,14:52:11.354,51,36.3
3.7.2026,14:52:13.354,53,36.2
3.7.2026,14:52:15.369,52,36.2
3.7.2026,14:52:17.368,52,36.2
3.7.2026,14:52:19.380,51,36.3
3.7.2026,14:52:21.381,51,36.2
3.7.2026,14:52:23.401,51,36.2
3.7.2026,14:52:25.418,52,36.2
3.7.2026,14:52:27.427,54,36.4
3.7.2026,14:52:29.435,51,36.1
3.7.2026,14:52:31.451,52,36.1
3.7.2026,14:52:33.463,54,36.3
3.7.2026,14:52:35.479,52,36.3
3.7.2026,14:52:37.492,51,36.3
3.7.2026,14:52:39.494,52,36.3
3.7.2026,14:52:41.504,51,36.2
3.7.2026,14:52:43.503,52,36.2
3.7.2026,14:52:45.507,51,36.2
3.7.2026,14:52:47.517,51,36.4
3.7.2026,14:52:49.518,51,36.4
3.7.2026,14:52:51.524,51,36.3
3.7.2026,14:52:53.538,51,36.4
3.7.2026,14:52:55.549,54,36.2
3.7.2026,14:52:57.552,51,36.3
3.7.2026,14:52:59.568,51,36.3
3.7.2026,14:53:1.564,51,36.3
3.7.2026,14:53:3.570,52,36.2
3.7.2026,14:53:5.583,54,36.2
3.7.2026,14:53:7.589,54,36.3
3.7.2026,14:53:9.600,53,36.2
3.7.2026,14:53:11.621,54,36.2
3.7.2026,14:53:13.619,51,36.4
3.7.2026,14:53:15.625,52,36.4
3.7.2026,14:53:17.624,51,36.3
3.7.2026,14:53:19.623,51,36.2
3.7.2026,14:53:21.636,54,36.3
3.7.2026,14:53:23.638,51,36.2
3.7.2026,14:53:25.639,51,36.2
3.7.2026,14:53:27.649,53,36.3
3.7.2026,14:53:29.674,52,36.3
3.7.2026,14:53:31.688,55,36.2
3.7.2026,14:53:33.690,53,36.2
3.7.2026,14:53:35.703,55,36.2
3.7.2026,14:53:37.719,52,36.1
3.7.2026,14:53:39.736,52,36.3
3.7.2026,14:53:41.743,55,36.4
3.7.2026,14:53:43.760,52,36.4
3.7.2026,14:53:45.758,52,36.4
3.7.2026,14:53:47.775,55,36.2
3.7.2026,14:53:49.790,51,36.1
3.7.2026,14:53:51.816,52,36.1
3.7.2026,14:53:53.832,51,36.3
3.7.2026,14:53:55.828,52,36.3
3.7.2026,14:53:57.823,55,36.3
3.7.2026,14:53:59.847,52,36.2
3.7.2026,14:54:1.851,52,36.2
3.7.2026,14:54:3.871,52,36.3
3.7.2026,14:54:5.885,51,36.4
3.7.2026,14:54:7.886,52,36.4
3.7.2026,14:54:9.909,52,36.4
3.7.2026,14:54:11.919,52,36.4
3.7.2026,14:54:13.915,51,36.3
3.7.2026,14:54:15.932,51,36.2
3.7.2026,14:54:17.952,52,36.1
3.7.2026,14:54:19.955,52,36.2
3.7.2026,14:54:21.970,55,36.3
3.7.2026,14:54:23.987,56,36.3
3.7.2026,14:54:25.991,51,36.3
3.7.2026,14:54:27.996,52,36.3
3.7.2026,14:54:30.010,52,36.2
3.7.2026,14:54:32.017,51,36.2
3.7.2026,14:54:34.030,52,36.2
3.7.2026,14:54:36.048,52,36.3
3.7.2026,14:54:38.063,52,36.2
3.7.2026,14:54:40.070,52,36.3
3.7.2026,14:54:42.071,54,36.4
3.7.2026,14:54:44.087,51,36.4
3.7.2026,14:54:46.101,52,36.2
3.7.2026,14:54:48.115,55,36.3
3.7.2026,14:54:50.127,51,36.3
3.7.2026,14:54:52.135,51,36.3
3.7.2026,14:54:54.147,53,36.3
3.7.2026,14:54:56.159,52,36.2
3.7.2026,14:54:58.173,54,36.2
3.7.2026,14:55:0.191,54,36.4
3.7.2026,14:55:2.206,52,36.4
3.7.2026,14:55:4.194,53,36.4
3.7.2026,14:55:6.223,51,36.2
3.7.2026,14:55:8.224,52,36.2
3.7.2026,14:55:10.224,54,36.3
3.7.2026,14:55:12.226,55,36.4
3.7.2026,14:55:14.236,52,36.3
3.7.2026,14:55:16.251,51,36.2
3.7.2026,14:55:18.270,52,36.3
3.7.2026,14:55:20.264,53,36.2
3.7.2026,14:55:22.277,53,36.3
3.7.2026,14:55:24.285,55,36.4
3.7.2026,14:55:26.289,52,36.3
3.7.2026,14:55:28.291,52,36.2
3.7.2026,14:55:30.314,52,36.2
3.7.2026,14:55:32.326,51,36.3
3.7.2026,14:55:34.330,51,36.2
3.7.2026,14:55:36.327,53,36.2
3.7.2026,14:55:38.340,51,36.2
3.7.2026,14:55:40.359,51,36.2
3.7.2026,14:55:42.372,52,36.2
3.7.2026,14:55:44.373,51,36.3
3.7.2026,14:55:46.388,52,36.2
3.7.2026,14:55:48.393,56,36.2
3.7.2026,14:55:50.397,51,36.2
3.7.2026,14:55:52.403,52,36.2
3.7.2026,14:55:54.415,51,36.3
3.7.2026,14:55:56.425,51,36.2
3.7.2026,14:55:58.412,52,36.2
3.7.2026,14:56:0.435,53,36.2
3.7.2026,14:56:2.432,52,36.3
3.7.2026,14:56:4.431,51,36.2
3.7.2026,14:56:6.450,51,36.1
3.7.2026,14:56:8.450,51,36.1
3.7.2026,14:56:10.467,52,36.1
3.7.2026,14:56:12.487,52,36.2
3.7.2026,14:56:14.489,54,36.1
3.7.2026,14:56:16.477,52,36.2
3.7.2026,14:56:18.474,51,36.3
3.7.2026,14:56:20.488,54,36.2
3.7.2026,14:56:22.482,55,36.2
3.7.2026,14:56:24.503,51,36.3
3.7.2026,14:56:26.506,52,36.2
3.7.2026,14:56:28.528,56,36.2
3.7.2026,14:56:30.526,55,36.2
3.7.2026,14:56:32.532,51,36.2
3.7.2026,14:56:34.527,51,36.2
3.7.2026,14:56:36.524,54,36.2
3.7.2026,14:56:38.542,52,36.2
3.7.2026,14:56:40.543,55,36.2
3.7.2026,14:56:42.545,53,36.2
3.7.2026,14:56:44.549,53,36.2
3.7.2026,14:56:46.540,52,36.1
3.7.2026,14:56:48.552,54,36.1
3.7.2026,14:56:50.553,54,36.2
3.7.2026,14:56:52.553,53,36.2
3.7.2026,14:56:54.576,53,36.3
3.7.2026,14:56:56.583,54,36.2
3.7.2026,14:56:58.576,54,36.3
3.7.2026,14:57:0.584,53,36.4
3.7.2026,14:57:2.583,54,36.4
3.7.2026,14:57:4.589,53,36.2
3.7.2026,14:57:6.596,54,36.2
3.7.2026,14:57:8.598,58,36.2
3.7.2026,14:57:10.596,54,36.2
3.7.2026,14:57:12.599,57,36.1
3.7.2026,14:57:14.593,58,36.1
3.7.2026,14:57:16.612,54,36.0
3.7.2026,14:57:18.614,55,36.1
3.7.2026,14:57:20.622,55,36.2
3.7.2026,14:57:22.636,53,36.2
3.7.2026,14:57:24.648,55,36.3
3.7.2026,14:57:26.663,54,36.3
3.7.2026,14:57:28.674,53,36.2
3.7.2026,14:57:30.677,51,36.2
3.7.2026,14:57:32.675,50,36.2
3.7.2026,14:57:34.690,51,36.1
3.7.2026,14:57:36.709,52,36.1
3.7.2026,14:57:38.716,54,36.1
3.7.2026,14:57:40.721,52,36.0
3.7.2026,14:57:42.718,52,36.0
3.7.2026,14:57:44.737,52,36.2
3.7.2026,14:57:46.743,56,36.2
3.7.2026,14:57:48.753,52,36.2
3.7.2026,14:57:50.748,52,36.2
3.7.2026,14:57:52.765,52,36.2
3.7.2026,14:57:54.774,53,36.3
3.7.2026,14:57:56.778,53,36.1
3.7.2026,14:57:58.794,51,36.1
3.7.2026,14:58:0.792,52,36.1
3.7.2026,14:58:2.805,50,36.1
3.7.2026,14:58:4.811,50,36.1
3.7.2026,14:58:6.822,50,36.1
3.7.2026,14:58:8.833,50,36.2
3.7.2026,14:58:10.831,50,36.1
3.7.2026,14:58:12.819,53,36.0
3.7.2026,14:58:14.834,50,36.1
3.7.2026,14:58:16.856,50,36.1
3.7.2026,14:58:18.861,50,36.2
3.7.2026,14:58:20.857,50,36.2
3.7.2026,14:58:22.874,50,36.2
3.7.2026,14:58:24.890,50,36.2
3.7.2026,14:58:26.900,51,36.2
3.7.2026,14:58:28.901,49,36.4
3.7.2026,14:58:30.901,49,36.3
3.7.2026,14:58:32.900,51,36.2
3.7.2026,14:58:34.916,49,36.1
3.7.2026,14:58:36.936,49,36.1
3.7.2026,14:58:38.953,49,36.1
3.7.2026,14:58:40.969,50,36.2
3.7.2026,14:58:42.973,49,36.1
3.7.2026,14:58:44.976,52,36.0
3.7.2026,14:58:46.987,49,36.0
3.7.2026,14:58:48.982,50,36.0
3.7.2026,14:58:50.997,49,36.2
3.7.2026,14:58:53.016,49,36.2
3.7.2026,14:58:55.015,49,36.4
3.7.2026,14:58:57.014,49,36.3
3.7.2026,14:58:59.027,50,36.2
3.7.2026,14:59:1.050,49,36.3
3.7.2026,14:59:3.049,49,36.3
3.7.2026,14:59:5.065,50,36.2
3.7.2026,14:59:7.078,52,36.0
3.7.2026,14:59:9.094,52,36.1
3.7.2026,14:59:11.093,50,36.0
3.7.2026,14:59:13.109,50,36.0
3.7.2026,14:59:15.110,49,36.0
3.7.2026,14:59:17.120,52,36.1
3.7.2026,14:59:19.131,49,36.2
3.7.2026,14:59:21.145,52,36.3
3.7.2026,14:59:23.147,49,36.2
3.7.2026,14:59:25.164,49,36.2
3.7.2026,14:59:27.180,49,36.1
3.7.2026,14:59:29.180,50,36.0
3.7.2026,14:59:31.202,52,36.0
3.7.2026,14:59:33.213,49,36.0
3.7.2026,14:59:35.223,49,36.0
3.7.2026,14:59:37.231,50,36.0
3.7.2026,14:59:39.246,49,36.2
3.7.2026,14:59:41.267,50,36.2
3.7.2026,14:59:43.285,51,36.2
3.7.2026,14:59:45.300,53,36.3
3.7.2026,14:59:47.302,50,36.2
3.7.2026,14:59:49.293,51,36.1
3.7.2026,14:59:51.309,50,36.2
3.7.2026,14:59:53.322,50,36.2
3.7.2026,14:59:55.333,50,36.2
3.7.2026,14:59:57.339,53,36.1
3.7.2026,14:59:59.334,51,36.1
3.7.2026,15:0:1.350,51,36.0
3.7.2026,15:0:3.363,51,36.0
3.7.2026,15:0:5.373,54,36.1
3.7.2026,15:0:7.389,55,36.1
3.7.2026,15:0:9.397,54,36.2
3.7.2026,15:0:11.402,51,36.1
3.7.2026,15:0:13.412,53,36.2
3.7.2026,15:0:15.429,53,36.2
3.7.2026,15:0:17.447,51,36.2
3.7.2026,15:0:19.464,54,36.2
3.7.2026,15:0:21.477,52,36.2
3.7.2026,15:0:23.490,51,36.2
3.7.2026,15:0:25.497,51,36.1
3.7.2026,15:0:27.512,50,36.3
3.7.2026,15:0:29.501,51,36.2
3.7.2026,15:0:31.511,51,36.1
3.7.2026,15:0:33.528,51,36.1
3.7.2026,15:0:35.529,51,36.2
3.7.2026,15:0:37.539,50,36.3
3.7.2026,15:0:39.560,51,36.2
